data
"{'Дата заявки': '2024-06-10', 'Клиент': 'Farangiz Muqaddas Miliy Taomlar Mchj', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Сумма', 'value': 163200}"
"{'Дата заявки': '2024-06-10', 'Клиент': 'Farangiz Muqaddas Miliy Taomlar Mchj', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Количество', 'value': 48}"
"{'Дата заявки': '2024-06-10', 'Клиент': 'Farangiz Muqaddas Miliy Taomlar Mchj', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Усмонов.Ю', 'Территория': 'Яшнабадский район', 'Агент': 'Регион Юсуфхожа', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 120000}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Усмонов.Ю', 'Территория': 'Яшнабадский район', 'Агент': 'Регион Юсуфхожа', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 10}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Усмонов.Ю', 'Территория': 'Яшнабадский район', 'Агент': 'Регион Юсуфхожа', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Усмонов.Ю', 'Территория': 'Яшнабадский район', 'Агент': 'Регион Юсуфхожа', 'Товар': 'Салфетки для диспенсера Z Bulut , 180*15шт (ок)', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Сумма', 'value': 261000}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Усмонов.Ю', 'Территория': 'Яшнабадский район', 'Агент': 'Регион Юсуфхожа', 'Товар': 'Салфетки для диспенсера Z Bulut , 180*15шт (ок)', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Количество', 'value': 30}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Усмонов.Ю', 'Территория': 'Яшнабадский район', 'Агент': 'Регион Юсуфхожа', 'Товар': 'Салфетки для диспенсера Z Bulut , 180*15шт (ок)', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Жахонгир андижон Б.Р.Р', 'Территория': 'Андижон', 'Агент': 'Bulut Sklad', 'Товар': 'Салфетки Bulut 23х23, 50*80шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Сумма', 'value': 21040000}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Жахонгир андижон Б.Р.Р', 'Территория': 'Андижон', 'Агент': 'Bulut Sklad', 'Товар': 'Салфетки Bulut 23х23, 50*80шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Количество', 'value': 16000}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Жахонгир андижон Б.Р.Р', 'Территория': 'Андижон', 'Агент': 'Bulut Sklad', 'Товар': 'Салфетки Bulut 23х23, 50*80шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Жахонгир андижон Б.Р.Р', 'Территория': 'Андижон', 'Агент': 'Bulut Sklad', 'Товар': 'Салфетки для диспенсера Z Bulut 200*15 шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Сумма', 'value': 8550000}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Жахонгир андижон Б.Р.Р', 'Территория': 'Андижон', 'Агент': 'Bulut Sklad', 'Товар': 'Салфетки для диспенсера Z Bulut 200*15 шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Количество', 'value': 900}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Жахонгир андижон Б.Р.Р', 'Территория': 'Андижон', 'Агент': 'Bulut Sklad', 'Товар': 'Салфетки для диспенсера Z Bulut 200*15 шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Жахонгир андижон Б.Р.Р', 'Территория': 'Андижон', 'Агент': 'Bulut Sklad', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Сумма', 'value': 5124000}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Жахонгир андижон Б.Р.Р', 'Территория': 'Андижон', 'Агент': 'Bulut Sklad', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Количество', 'value': 1680}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Жахонгир андижон Б.Р.Р', 'Территория': 'Андижон', 'Агент': 'Bulut Sklad', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Жахонгир андижон Б.Р.Р', 'Территория': 'Андижон', 'Агент': 'Bulut Sklad', 'Товар': 'Салфетки для диспенсера Z Bulut , 180*15шт (ок)', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Сумма', 'value': 12000000}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Жахонгир андижон Б.Р.Р', 'Территория': 'Андижон', 'Агент': 'Bulut Sklad', 'Товар': 'Салфетки для диспенсера Z Bulut , 180*15шт (ок)', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Количество', 'value': 1500}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Жахонгир андижон Б.Р.Р', 'Территория': 'Андижон', 'Агент': 'Bulut Sklad', 'Товар': 'Салфетки для диспенсера Z Bulut , 180*15шт (ок)', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Жахонгир андижон Б.Р.Р', 'Территория': 'Андижон', 'Агент': 'Bulut Sklad', 'Товар': 'Контейнер для Салфетка  V HORECA', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Сумма', 'value': 2592000}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Жахонгир андижон Б.Р.Р', 'Территория': 'Андижон', 'Агент': 'Bulut Sklad', 'Товар': 'Контейнер для Салфетка  V HORECA', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Количество', 'value': 144}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Жахонгир андижон Б.Р.Р', 'Территория': 'Андижон', 'Агент': 'Bulut Sklad', 'Товар': 'Контейнер для Салфетка  V HORECA', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'TOSHKENT AMALIY FANLAR Pochta', 'Территория': 'Яшнабадский район', 'Агент': 'Bulut Sklad', 'Товар': 'Bulut, 2- х слойная 6 рул*10', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 1380000}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'TOSHKENT AMALIY FANLAR Pochta', 'Территория': 'Яшнабадский район', 'Агент': 'Bulut Sklad', 'Товар': 'Bulut, 2- х слойная 6 рул*10', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 100}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'TOSHKENT AMALIY FANLAR Pochta', 'Территория': 'Яшнабадский район', 'Агент': 'Bulut Sklad', 'Товар': 'Bulut, 2- х слойная 6 рул*10', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'TOSHKENT AMALIY FANLAR Pochta', 'Территория': 'Яшнабадский район', 'Агент': 'Bulut Sklad', 'Товар': 'Салфетки для диспенсера Z Bulut , 180*15шт (ок)', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Сумма', 'value': 1305000}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'TOSHKENT AMALIY FANLAR Pochta', 'Территория': 'Яшнабадский район', 'Агент': 'Bulut Sklad', 'Товар': 'Салфетки для диспенсера Z Bulut , 180*15шт (ок)', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Количество', 'value': 150}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'TOSHKENT AMALIY FANLAR Pochta', 'Территория': 'Яшнабадский район', 'Агент': 'Bulut Sklad', 'Товар': 'Салфетки для диспенсера Z Bulut , 180*15шт (ок)', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'TOSHKENT AMALIY FANLAR Sergili', 'Территория': 'sergeli', 'Агент': 'Bulut Sklad', 'Товар': 'Bulut, 2- х слойная 6 рул*10', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 1380000}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'TOSHKENT AMALIY FANLAR Sergili', 'Территория': 'sergeli', 'Агент': 'Bulut Sklad', 'Товар': 'Bulut, 2- х слойная 6 рул*10', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 100}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'TOSHKENT AMALIY FANLAR Sergili', 'Территория': 'sergeli', 'Агент': 'Bulut Sklad', 'Товар': 'Bulut, 2- х слойная 6 рул*10', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'TOSHKENT AMALIY FANLAR Sergili', 'Территория': 'sergeli', 'Агент': 'Bulut Sklad', 'Товар': 'Салфетки для диспенсера Z Bulut , 180*15шт (ок)', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Сумма', 'value': 1305000}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'TOSHKENT AMALIY FANLAR Sergili', 'Территория': 'sergeli', 'Агент': 'Bulut Sklad', 'Товар': 'Салфетки для диспенсера Z Bulut , 180*15шт (ок)', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Количество', 'value': 150}"
